lat,lon,pgv,lnpgv_uncertainty
46.1333,6.8667,9.377e-06,0.4881
46.1333,6.875,6.779e-06,0.4881
46.1333,6.8833,5.727e-06,0.4881
46.1333,6.8917,5.69e-06,0.4881
46.1333,6.9,6.395e-06,0.4881
46.1333,6.9083,6.119e-06,0.4881
46.1333,6.9167,5.415e-06,0.4881
46.1333,6.925,5.417e-06,0.4881
46.1333,6.9333,5.74e-06,0.4881
46.1333,6.9417,9.187e-06,0.4881
46.1333,6.95,1.217e-05,0.4881
46.1333,6.9583,7.483e-06,0.4881
46.1333,6.9667,6.429e-06,0.4881
46.1333,6.975,6.923e-06,0.4881
46.1333,6.9833,6.115e-06,0.4881
46.1333,6.9917,6.156e-06,0.4881
46.1333,7,6.146e-06,0.4881
46.1333,7.0083,6.202e-06,0.4881
46.1333,7.0167,7.066e-06,0.4881
46.1333,7.025,8.118e-06,0.4881
46.1333,7.0333,7.259e-06,0.4881
46.1333,7.0417,2.489e-05,0.4881
46.1333,7.05,3.505e-05,0.4881
46.1333,7.0583,9.923e-06,0.4881
46.1333,7.0667,8.097e-06,0.4881
46.1333,7.075,6.286e-06,0.4881
46.1333,7.0833,6.091e-06,0.4881
46.1333,7.0917,6.113e-06,0.4881
46.1333,7.1,7.82e-06,0.4881
46.1333,7.1083,2.047e-05,0.4881
46.1333,7.1167,3.467e-05,0.4881
46.1333,7.125,3.548e-05,0.4881
46.1333,7.1333,3.432e-05,0.4881
46.1333,7.1417,3.234e-05,0.4881
46.1333,7.15,1.452e-05,0.4881
46.1333,7.1583,6.75e-06,0.4881
46.1333,7.1667,8.556e-06,0.4881
46.1333,7.175,6.768e-06,0.4881
46.1333,7.1833,7.095e-06,0.4881
46.1333,7.1917,8.864e-06,0.4881
46.1333,7.2,6.237e-06,0.4881
46.1333,7.2083,6.213e-06,0.4881
46.1333,7.2167,6.298e-06,0.4881
46.1333,7.225,1.192e-05,0.4881
46.1333,7.2333,1.122e-05,0.4881
46.1333,7.2417,1.002e-05,0.4881
46.1333,7.25,1.001e-05,0.4881
46.1333,7.2583,6.673e-06,0.4881
46.1333,7.2667,6.771e-06,0.4881
46.1333,7.275,6.8e-06,0.4881
46.1333,7.2833,6.69e-06,0.4881
46.1333,7.2917,7.115e-06,0.4881
46.1333,7.3,7.633e-06,0.4881
46.1333,7.3083,1.058e-05,0.4881
46.1333,7.3167,1.199e-05,0.4881
46.1333,7.325,1.033e-05,0.4881
46.1333,7.3333,1.053e-05,0.4881
46.1333,7.3417,6.958e-06,0.4881
46.1333,7.35,7.823e-06,0.4881
46.1333,7.3583,7.44e-06,0.4881
46.1333,7.3667,7.106e-06,0.4881
46.1333,7.375,7.294e-06,0.4881
46.1333,7.3833,7.636e-06,0.4881
46.1333,7.3917,1.148e-05,0.4881
46.1333,7.4,9.433e-06,0.4881
46.1333,7.4083,7.513e-06,0.4881
46.1333,7.4167,9.618e-06,0.4881
46.1333,7.425,7.631e-06,0.4881
46.1333,7.4333,7.268e-06,0.4881
46.1333,7.4417,7.309e-06,0.4881
46.1333,7.45,7.497e-06,0.4881
46.1333,7.4583,7.184e-06,0.4881
46.1333,7.4667,7.248e-06,0.4881
46.1333,7.475,7.231e-06,0.4881
46.1333,7.4833,7.466e-06,0.4881
46.1333,7.4917,1.088e-05,0.4881
46.1333,7.5,1.096e-05,0.4881
46.1333,7.5083,7.449e-06,0.4881
46.1333,7.5167,9.206e-06,0.4881
46.1333,7.525,7.414e-06,0.4881
46.1333,7.5333,7.631e-06,0.4881
46.1333,7.5417,1.025e-05,0.4881
46.1333,7.55,9.003e-06,0.4881
46.1333,7.5583,8.853e-06,0.4881
46.1333,7.5667,7.599e-06,0.4881
46.1333,7.575,1.596e-05,0.4881
46.1333,7.5833,7.493e-06,0.4881
46.1333,7.5917,7.774e-06,0.4881
46.1333,7.6,7.843e-06,0.4881
46.1333,7.6083,7.98e-06,0.4881
46.1333,7.6167,8.262e-06,0.4881
46.1333,7.625,9.236e-06,0.4881
46.1333,7.6333,1.028e-05,0.4881
46.1333,7.6417,8.031e-06,0.4881
46.1333,7.65,7.715e-06,0.4881
46.1333,7.6583,8.702e-06,0.4881
46.1333,7.6667,7.889e-06,0.4881
46.1333,7.675,7.875e-06,0.4881
46.1333,7.6833,1.669e-05,0.4881
46.1333,7.6917,1.674e-05,0.4881
46.1333,7.7,9.38e-06,0.4881
46.1333,7.7083,7.869e-06,0.4881
46.1333,7.7167,1.691e-05,0.4881
46.1333,7.725,1.697e-05,0.4881
46.1333,7.7333,1.702e-05,0.4881
46.1333,7.7417,1.019e-05,0.4881
46.1333,7.75,8.101e-06,0.4881
46.1333,7.7583,8.425e-06,0.4881
46.1333,7.7667,8.043e-06,0.4881
46.1333,7.775,8.079e-06,0.4881
46.1333,7.7833,8.061e-06,0.4881
46.1333,7.7917,1.577e-05,0.4881
46.1333,7.8,8.371e-06,0.4881
46.1333,7.8083,8.16e-06,0.4881
46.1333,7.8167,8.374e-06,0.4881
46.1333,7.825,8.368e-06,0.4881
46.1333,7.8333,9.811e-06,0.4881
46.1333,7.8417,8.32e-06,0.4881
46.1333,7.85,1.782e-05,0.4881
46.1333,7.8583,8.366e-06,0.4881
46.1333,7.8667,2.87e-05,0.4881
46.1333,7.875,2.879e-05,0.4881
46.1333,7.8833,8.384e-06,0.4881
46.1333,7.8917,2.897e-05,0.4881
46.1333,7.9,8.686e-06,0.4881
46.1333,7.9083,8.653e-06,0.4881
46.1333,7.9167,8.64e-06,0.4881
46.1333,7.925,8.775e-06,0.4881
46.1333,7.9333,1.908e-05,0.4881
46.1333,7.9417,8.754e-06,0.4881
46.1333,7.95,9.227e-06,0.4881
46.1333,7.9583,1.365e-05,0.4881
46.1333,7.9667,1.323e-05,0.4881
46.1333,7.975,1.332e-05,0.4881
46.1333,7.9833,1.873e-05,0.4881
46.1333,7.9917,1.879e-05,0.4881
46.1333,8,3.016e-05,0.4881
46.1333,8.0083,8.793e-06,0.4881
46.1333,8.0167,8.825e-06,0.4881
46.1333,8.025,1.901e-05,0.4881
46.1333,8.0333,1.907e-05,0.4881
46.1333,8.0417,9.41e-06,0.4881
46.1333,8.05,9.401e-06,0.4881
46.1333,8.0583,9.499e-06,0.4881
46.1333,8.0667,9.972e-06,0.488
46.1333,8.075,9.373e-06,0.488
46.1333,8.0833,9.101e-06,0.488
46.1333,8.0917,9.051e-06,0.488
46.1333,8.1,9.173e-06,0.488
46.1333,8.1083,1.046e-05,0.488
46.1333,8.1167,9.329e-06,0.488
46.1333,8.125,9.243e-06,0.488
46.1333,8.1333,1.123e-05,0.488
46.1333,8.1417,9.335e-06,0.488
46.1333,8.15,9.676e-06,0.488
46.1333,8.1583,3.188e-05,0.488
46.1333,8.1667,2.291e-05,0.488
46.1333,8.175,2.298e-05,0.488
46.1333,8.1833,3.215e-05,0.488
46.1333,8.1917,3.224e-05,0.488
46.1333,8.2,2.556e-05,0.488
46.1333,8.2083,2.563e-05,0.488
46.1333,8.2167,2.031e-05,0.488
46.1333,8.225,2.037e-05,0.488
46.1333,8.2333,2.042e-05,0.488
46.1333,8.2417,2.048e-05,0.488
46.1333,8.25,2.053e-05,0.488
46.1333,8.2583,2.059e-05,0.488
46.1333,8.2667,2.064e-05,0.488
46.1333,8.275,2.07e-05,0.488
46.1333,8.2833,5.806e-05,0.488
46.1333,8.2917,5.821e-05,0.488
46.1333,8.3,5.836e-05,0.488
46.1333,8.3083,5.851e-05,0.488
46.1333,8.3167,5.866e-05,0.488
46.1333,8.325,5.881e-05,0.488
46.1333,8.3333,2.666e-05,0.488
46.1333,8.3417,2.673e-05,0.488
46.1333,8.35,2.118e-05,0.488
46.1333,8.3583,2.124e-05,0.488
46.1333,8.3667,3.407e-05,0.488
46.1333,8.375,3.416e-05,0.488
46.1333,8.3833,3.424e-05,0.488
46.1333,8.3917,3.432e-05,0.488
46.1333,8.4,2.72e-05,0.488
46.1333,8.4083,2.726e-05,0.488
46.1333,8.4167,2.16e-05,0.488
46.1333,8.425,2.165e-05,0.488
46.1333,8.4333,2.17e-05,0.488
46.1333,8.4417,2.176e-05,0.488
46.1333,8.45,2.181e-05,0.488
46.1333,8.4583,2.186e-05,0.488
46.1333,8.4667,2.191e-05,0.488
46.1333,8.475,2.196e-05,0.488
46.1333,8.4833,2.201e-05,0.488
46.1333,8.4917,2.206e-05,0.488
46.1333,8.5,2.211e-05,0.488
46.1333,8.5083,2.215e-05,0.488
46.1333,8.5167,2.22e-05,0.488
46.1333,8.525,2.225e-05,0.488
46.1333,8.5333,2.558e-05,0.488
46.1333,8.5417,2.563e-05,0.488
46.1333,8.55,2.569e-05,0.488
46.1333,8.5583,2.574e-05,0.488
46.1333,8.5667,2.249e-05,0.488
46.1333,8.575,2.253e-05,0.488
46.1333,8.5833,2.258e-05,0.488
46.1333,8.5917,2.263e-05,0.488
46.1333,8.6,2.267e-05,0.488
46.1333,8.6083,9.75e-06,0.488
46.1333,8.6167,9.847e-06,0.488
46.1333,8.625,9.84e-06,0.488
46.1333,8.6333,1.002e-05,0.488
46.1333,8.6417,1.028e-05,0.488
46.1333,8.65,1.033e-05,0.488
46.1333,8.6583,1.051e-05,0.488
46.1333,8.6667,1.253e-05,0.488
46.1333,8.675,1.055e-05,0.488
46.1333,8.6833,1.081e-05,0.488
46.1333,8.6917,1.093e-05,0.488
46.1333,8.7,1.122e-05,0.488
46.1333,8.7083,1.153e-05,0.488
46.1333,8.7167,1.112e-05,0.488
46.1333,8.725,2.331e-05,0.488
46.1333,8.7333,2.335e-05,0.488
46.1333,8.7417,2.339e-05,0.488
46.1333,8.75,2.342e-05,0.488
46.1333,8.7583,2.346e-05,0.488
46.1333,8.7667,2.35e-05,0.488
46.1333,8.775,2.354e-05,0.488
46.1333,8.7833,2.357e-05,0.488
46.1333,8.7917,2.361e-05,0.4879
46.1333,8.8,2.364e-05,0.4879
46.1333,8.8083,1.187e-05,0.4879
46.1333,8.8167,1.351e-05,0.4879
46.1333,8.825,1.163e-05,0.4879
46.1333,8.8333,1.143e-05,0.4879
46.1333,8.8417,1.309e-05,0.4879
46.1333,8.85,1.112e-05,0.4879
46.1333,8.8583,1.134e-05,0.4879
46.1333,8.8667,1.143e-05,0.4879
46.1333,8.875,1.302e-05,0.4879
46.1333,8.8833,1.146e-05,0.4879
46.1333,8.8917,1.351e-05,0.4879
46.1333,8.9,1.129e-05,0.4879
46.1333,8.9083,1.2e-05,0.4879
46.1333,8.9167,1.603e-05,0.4879
46.1333,8.925,1.167e-05,0.4879
46.1333,8.9333,1.179e-05,0.4879
46.1333,8.9417,1.163e-05,0.4879
46.1333,8.95,1.143e-05,0.4879
46.1333,8.9583,1.291e-05,0.4879
46.1333,8.9667,1.564e-05,0.4879
46.1333,8.975,1.505e-05,0.4879
46.1333,8.9833,1.16e-05,0.4879
46.1333,8.9917,1.18e-05,0.4879
46.1333,9,1.543e-05,0.4879
46.1333,9.0083,1.263e-05,0.4879
46.1333,9.0167,1.228e-05,0.4879
46.1333,9.025,1.186e-05,0.4879
46.1333,9.0333,1.17e-05,0.4879
46.1333,9.0417,1.337e-05,0.4879
46.1333,9.05,1.198e-05,0.4879
46.1333,9.0583,1.172e-05,0.4879
46.1333,9.0667,1.165e-05,0.4879
46.1333,9.075,1.162e-05,0.4879
46.1333,9.0833,1.165e-05,0.4879
46.1333,9.0917,1.189e-05,0.4879
46.1333,9.1,1.185e-05,0.4879
46.1333,9.1083,1.183e-05,0.4879
46.1333,9.1167,1.245e-05,0.4879
46.1333,9.125,1.267e-05,0.4879
46.1333,9.1333,1.274e-05,0.4879
46.1333,9.1417,1.219e-05,0.4879
46.1333,9.15,1.157e-05,0.4879
46.1333,9.1583,1.15e-05,0.4879
46.1333,9.1667,1.19e-05,0.4878
46.1333,9.175,1.173e-05,0.4878
46.1333,9.1833,1.149e-05,0.4878
46.1333,9.1917,1.175e-05,0.4878
46.1333,9.2,1.197e-05,0.4878
46.1333,9.2083,1.34e-05,0.4878
46.1333,9.2167,1.187e-05,0.4878
46.1333,9.225,1.192e-05,0.4878
46.1333,9.2333,1.242e-05,0.4878
46.1333,9.2417,1.227e-05,0.4878
46.1333,9.25,1.296e-05,0.4878
46.1333,9.2583,1.221e-05,0.4878
46.1333,9.2667,1.18e-05,0.4878
46.1333,9.275,1.214e-05,0.4878
46.1333,9.2833,3.947e-05,0.4878
46.1333,9.2917,2.466e-05,0.4878
46.1333,9.3,2.466e-05,0.4878
46.1333,9.3083,2.466e-05,0.4878
46.1333,9.3167,2.465e-05,0.4878
46.1333,9.325,2.465e-05,0.4878
46.1333,9.3333,2.464e-05,0.4878
46.1333,9.3417,2.464e-05,0.4878
46.1333,9.35,2.463e-05,0.4878
46.1333,9.3583,2.69e-05,0.4878
46.1333,9.3667,2.689e-05,0.4878
46.1333,9.375,2.688e-05,0.4878
46.1333,9.3833,2.687e-05,0.4878
46.1333,9.3917,2.686e-05,0.4878
46.1333,9.4,2.685e-05,0.4878
46.1333,9.4083,2.684e-05,0.4878
46.1333,9.4167,2.683e-05,0.4878
46.1333,9.425,6.869e-05,0.4878
46.1333,9.4333,6.866e-05,0.4878
46.1333,9.4417,6.862e-05,0.4878
46.1333,9.45,6.859e-05,0.4878
46.1333,9.4583,2.676e-05,0.4878
46.1333,9.4667,2.675e-05,0.4878
46.1333,9.475,4.278e-05,0.4878
46.1333,9.4833,4.275e-05,0.4878
46.1333,9.4917,6.838e-05,0.4878
46.1333,9.5,6.834e-05,0.4878
46.1333,9.5083,6.829e-05,0.4878
46.1333,9.5167,6.824e-05,0.4878
46.1333,9.525,6.819e-05,0.4878
46.1333,9.5333,6.814e-05,0.4878
46.1333,9.5417,4.254e-05,0.4878
46.1333,9.55,4.251e-05,0.4878
46.1333,9.5583,2.654e-05,0.4878
46.1333,9.5667,2.651e-05,0.4878
46.1333,9.575,2.649e-05,0.4878
46.1333,9.5833,2.647e-05,0.4878
46.1333,9.5917,6.774e-05,0.4878
46.1333,9.6,6.767e-05,0.4878
46.1333,9.6083,6.761e-05,0.4878
46.1333,9.6167,6.754e-05,0.4878
46.1333,9.625,3.86e-05,0.4878
46.1333,9.6333,3.856e-05,0.4878
46.1333,9.6417,3.852e-05,0.4878
46.1333,9.65,3.848e-05,0.4878
46.1333,9.6583,3.844e-05,0.4878
46.1333,9.6667,3.84e-05,0.4878
46.1333,9.675,3.836e-05,0.4878
46.1333,9.6833,3.831e-05,0.4878
46.1333,9.6917,3.827e-05,0.4878
46.1333,9.7,3.822e-05,0.4878
46.1333,9.7083,3.818e-05,0.4878
46.1333,9.7167,3.813e-05,0.4878
46.1333,9.725,3.808e-05,0.4878
46.1333,9.7333,3.804e-05,0.4878
46.1333,9.7417,3.799e-05,0.4878
46.1333,9.75,3.794e-05,0.4878
46.1333,9.7583,2.995e-05,0.4878
46.1333,9.7667,2.991e-05,0.4878
46.1333,9.775,2.361e-05,0.4878
46.1333,9.7833,2.358e-05,0.4878
46.1333,9.7917,2.354e-05,0.4878
46.1333,9.8,2.351e-05,0.4878
46.1333,9.8083,2.348e-05,0.4878
46.1333,9.8167,2.344e-05,0.4878
46.1333,9.825,2.341e-05,0.4878
46.1333,9.8333,2.338e-05,0.4878
46.1333,9.8417,2.334e-05,0.4878
46.1333,9.85,2.331e-05,0.4878
46.1333,9.8583,2.327e-05,0.4878
46.1333,9.8667,2.323e-05,0.4878
46.1333,9.875,2.32e-05,0.4878
46.1333,9.8833,2.316e-05,0.4878
46.1333,9.8917,2.312e-05,0.4879
46.1333,9.9,2.309e-05,0.4879
46.1333,9.9083,2.305e-05,0.4879
46.1333,9.9167,2.301e-05,0.4879
46.1333,9.925,2.297e-05,0.4879
46.1333,9.9333,2.293e-05,0.4879
46.1333,9.9417,2.289e-05,0.4879
46.1333,9.95,2.285e-05,0.4879
46.1333,9.9583,2.281e-05,0.4879
46.1333,9.9667,2.277e-05,0.4879
46.1333,9.975,2.273e-05,0.4879
46.1333,9.9833,2.269e-05,0.4879
46.1333,9.9917,2.265e-05,0.4879
46.1333,10,2.261e-05,0.4879
46.1333,10.0083,2.257e-05,0.4879
46.1333,10.0167,2.253e-05,0.4879
46.1333,10.025,2.248e-05,0.4879
46.1333,10.0333,2.244e-05,0.4879
46.1333,10.0417,2.24e-05,0.4879
46.1333,10.05,2.236e-05,0.4879
46.1333,10.0583,2.231e-05,0.4879
46.1333,10.0667,2.227e-05,0.4879
46.1333,10.075,2.222e-05,0.4879
46.1333,10.0833,2.218e-05,0.4879
46.1333,10.0917,2.214e-05,0.4879
46.1333,10.1,2.209e-05,0.4879
46.1333,10.1083,2.205e-05,0.4879
46.1333,10.1167,2.2e-05,0.4879
46.1333,10.125,2.195e-05,0.488
46.1333,10.1333,2.191e-05,0.488
46.1333,10.1417,2.186e-05,0.488
46.1333,10.15,2.182e-05,0.488
46.1333,10.1583,2.177e-05,0.488
46.1333,10.1667,2.172e-05,0.488
46.1333,10.175,2.167e-05,0.488
46.1333,10.1833,2.163e-05,0.488
46.1333,10.1917,2.158e-05,0.488
46.1333,10.2,2.153e-05,0.488
46.1333,10.2083,2.148e-05,0.488
46.1333,10.2167,2.144e-05,0.488
46.1333,10.225,2.139e-05,0.488
46.1333,10.2333,2.134e-05,0.488
46.1333,10.2417,2.129e-05,0.488
46.1333,10.25,2.124e-05,0.488
46.1333,10.2583,2.119e-05,0.488
46.1333,10.2667,2.114e-05,0.488
46.1333,10.275,2.109e-05,0.488
46.1333,10.2833,2.104e-05,0.488
46.1333,10.2917,2.099e-05,0.488
46.1333,10.3,2.094e-05,0.488
46.1333,10.3083,2.089e-05,0.488
46.1333,10.3167,2.084e-05,0.488
46.1333,10.325,2.079e-05,0.488
46.1333,10.3333,2.074e-05,0.488
46.1333,10.3417,2.068e-05,0.488
46.1333,10.35,2.063e-05,0.488
46.1333,10.3583,2.058e-05,0.488
46.1333,10.3667,2.053e-05,0.488
46.1333,10.375,2.349e-05,0.488
46.1333,10.3833,2.343e-05,0.488
46.1333,10.3917,2.182e-05,0.488
46.1333,10.4,2.176e-05,0.488
46.1333,10.4083,2.027e-05,0.488
46.1333,10.4167,2.021e-05,0.488
46.1333,10.425,2.016e-05,0.488
46.1333,10.4333,2.011e-05,0.488
46.1333,10.4417,2.005e-05,0.488
46.1333,10.45,2e-05,0.488
46.1333,10.4583,1.995e-05,0.488
46.1333,10.4667,1.989e-05,0.488
46.1333,10.475,1.984e-05,0.4881
46.1333,10.4833,1.978e-05,0.4881
46.1333,10.4917,1.973e-05,0.4881
46.1333,10.5,1.968e-05,0.4881
46.1333,10.5083,1.962e-05,0.4881
46.1333,10.5167,1.957e-05,0.4881
46.1333,10.525,1.951e-05,0.4881
46.1333,10.5333,1.946e-05,0.4881
46.1333,10.5417,1.94e-05,0.4881
46.1333,10.55,1.935e-05,0.4881
46.1333,10.5583,1.929e-05,0.4881
46.1333,10.5667,1.924e-05,0.4881
46.1333,10.575,1.918e-05,0.4881
46.1333,10.5833,1.913e-05,0.4881
46.1333,10.5917,1.907e-05,0.4881
46.1333,10.6,1.902e-05,0.4881
46.125,5.9,1.1e-05,0.4881
46.125,5.9083,1.104e-05,0.4881
46.125,5.9167,1.108e-05,0.4881
46.125,5.925,1.112e-05,0.4881
46.125,5.9333,1.208e-05,0.4881
46.125,5.9417,1.212e-05,0.4881
46.125,5.95,1.147e-05,0.4881
46.125,5.9583,6.101e-06,0.4881
46.125,5.9667,7.587e-06,0.4881
46.125,5.975,8.604e-06,0.4881
46.125,5.9833,1.143e-05,0.4881
46.125,5.9917,1.147e-05,0.4881
46.125,6,1.151e-05,0.4881
46.125,6.0083,1.156e-05,0.4881
46.125,6.0167,1.16e-05,0.4881
46.125,6.025,1.165e-05,0.4881
46.125,6.0333,1.169e-05,0.4881
46.125,6.0417,1.174e-05,0.4881
46.125,6.05,1.274e-05,0.4881
46.125,6.0583,1.279e-05,0.4881
46.125,6.0667,1.284e-05,0.4881
46.125,6.075,1.289e-05,0.4881
46.125,6.0833,1.196e-05,0.4881
46.125,6.0917,1.201e-05,0.4881
46.125,6.1,1.206e-05,0.4881
46.125,6.1083,1.21e-05,0.4881
46.125,6.1167,1.215e-05,0.4881
46.125,6.125,1.219e-05,0.4881
46.125,6.1333,1.475e-05,0.4881
46.125,6.1417,1.48e-05,0.4881
46.125,6.15,1.354e-05,0.4881
46.125,6.1583,1.359e-05,0.4881
46.125,6.1667,1.588e-05,0.4881
46.125,6.175,1.594e-05,0.4881
46.125,6.1833,1.6e-05,0.4881
46.125,6.1917,1.606e-05,0.4881
46.125,6.2,1.521e-05,0.4881
46.125,6.2083,1.526e-05,0.4881
46.125,6.2167,1.272e-05,0.4881
46.125,6.225,1.277e-05,0.4881
46.125,6.2333,9.647e-06,0.4881
46.125,6.2417,9.685e-06,0.4881
46.125,6.25,1.397e-05,0.4881
46.125,6.2583,1.402e-05,0.4881
46.125,6.2667,1.408e-05,0.4881
46.125,6.275,1.413e-05,0.4881
46.125,6.2833,1.419e-05,0.4881
46.125,6.2917,1.424e-05,0.4881
46.125,6.3,9.948e-06,0.4881
46.125,6.3083,9.986e-06,0.4881
46.125,6.3167,9.088e-06,0.4881
46.125,6.325,9.123e-06,0.4881
46.125,6.3333,1.01e-05,0.4881
46.125,6.3417,1.014e-05,0.4881
46.125,6.35,1.018e-05,0.4881
46.125,6.3583,1.022e-05,0.4881
46.125,6.3667,1.026e-05,0.4881
46.125,6.375,1.03e-05,0.4881
46.125,6.3833,9.371e-06,0.4881
46.125,6.3917,9.407e-06,0.4881
46.125,6.4,1.497e-05,0.4881
46.125,6.4083,1.502e-05,0.4881
46.125,6.4167,1.508e-05,0.4881
46.125,6.425,1.514e-05,0.4881
46.125,6.4333,1.261e-05,0.4881
46.125,6.4417,1.266e-05,0.4881
46.125,6.45,1.055e-05,0.4881
46.125,6.4583,1.059e-05,0.4881
46.125,6.4667,1.543e-05,0.4881
46.125,6.475,1.549e-05,0.4881
46.125,6.4833,9.526e-06,0.4881
46.125,6.4917,9.562e-06,0.4881
46.125,6.5,9.599e-06,0.4881
46.125,6.5083,9.635e-06,0.4881
46.125,6.5167,1.143e-05,0.4881
46.125,6.525,1.147e-05,0.4881
46.125,6.5333,9.746e-06,0.4881
46.125,6.5417,9.783e-06,0.4881
46.125,6.55,1.011e-05,0.4881
46.125,6.5583,1.015e-05,0.4881
46.125,6.5667,1.019e-05,0.4881
46.125,6.575,1.023e-05,0.4881
46.125,6.5833,7.579e-06,0.4881
46.125,6.5917,7.608e-06,0.4881
46.125,6.6,7.636e-06,0.4881
46.125,6.6083,7.666e-06,0.4881
46.125,6.6167,1.043e-05,0.4881
46.125,6.625,1.047e-05,0.4881
46.125,6.6333,7.753e-06,0.4881
46.125,6.6417,7.783e-06,0.4881
46.125,6.65,1.059e-05,0.4881
46.125,6.6583,1.063e-05,0.4881
46.125,6.6667,1.067e-05,0.4881
46.125,6.675,1.071e-05,0.4881
46.125,6.6833,1.075e-05,0.4881
46.125,6.6917,1.079e-05,0.4881
46.125,6.7,7.992e-06,0.4881
46.125,6.7083,8.022e-06,0.4881
46.125,6.7167,1.091e-05,0.4881
46.125,6.725,1.095e-05,0.4881
46.125,6.7333,1.099e-05,0.4881
46.125,6.7417,1.104e-05,0.4881
46.125,6.75,1.108e-05,0.4881
46.125,6.7583,1.112e-05,0.4881
46.125,6.7667,8.237e-06,0.4881
46.125,6.775,8.268e-06,0.4881
46.125,6.7833,1.125e-05,0.4881
46.125,6.7917,5.352e-06,0.4881
46.125,6.8,5.644e-06,0.4881
46.125,6.8083,5.868e-06,0.4881
46.125,6.8167,5.456e-06,0.4881
46.125,6.825,6.426e-06,0.4881
46.125,6.8333,5.737e-06,0.4881
46.125,6.8417,5.685e-06,0.4881
46.125,6.85,5.38e-06,0.4881
46.125,6.8583,5.72e-06,0.4881
46.125,6.8667,6.349e-06,0.4881
46.125,6.875,6.368e-06,0.4881
46.125,6.8833,5.343e-06,0.4881
46.125,6.8917,6.492e-06,0.4881
46.125,6.9,5.359e-06,0.4881
46.125,6.9083,5.995e-06,0.4881
46.125,6.9167,5.722e-06,0.4881
46.125,6.925,5.419e-06,0.4881
46.125,6.9333,5.412e-06,0.4881
46.125,6.9417,5.419e-06,0.4881
46.125,6.95,5.785e-06,0.4881
46.125,6.9583,6.418e-06,0.4881
46.125,6.9667,6.572e-06,0.4881
46.125,6.975,6.252e-06,0.4881
46.125,6.9833,6.666e-06,0.4881
46.125,6.9917,8.844e-06,0.4881
46.125,7,7.05e-06,0.4881
46.125,7.0083,6.224e-06,0.4881
46.125,7.0167,8.176e-06,0.4881
46.125,7.025,9.813e-06,0.4881
46.125,7.0333,5.905e-06,0.4881
46.125,7.0417,5.938e-06,0.4881
46.125,7.05,3.194e-05,0.4881
46.125,7.0583,3.655e-05,0.4881
46.125,7.0667,1.102e-05,0.4881
46.125,7.075,6.001e-06,0.4881
46.125,7.0833,6.28e-06,0.4881
46.125,7.0917,2.797e-05,0.4881
46.125,7.1,3.246e-05,0.4881
46.125,7.1083,3.537e-05,0.4881
46.125,7.1167,4.066e-05,0.4881
46.125,7.125,3.706e-05,0.4881
46.125,7.1333,2.817e-05,0.4881
46.125,7.1417,7.73e-06,0.4881
46.125,7.15,6.354e-06,0.4881
46.125,7.1583,6.142e-06,0.4881
46.125,7.1667,8.925e-06,0.4881
46.125,7.175,8.089e-06,0.4881
46.125,7.1833,8.713e-06,0.4881
46.125,7.1917,8.203e-06,0.4881
46.125,7.2,6.151e-06,0.4881
46.125,7.2083,6.383e-06,0.4881
46.125,7.2167,1.128e-05,0.4881
46.125,7.225,7.691e-06,0.4881
46.125,7.2333,1.112e-05,0.4881
46.125,7.2417,1.1e-05,0.4881
46.125,7.25,6.641e-06,0.4881
46.125,7.2583,8.089e-06,0.4881
46.125,7.2667,6.635e-06,0.4881
46.125,7.275,6.756e-06,0.4881
46.125,7.2833,7.654e-06,0.4881
46.125,7.2917,6.951e-06,0.4881
46.125,7.3,1.008e-05,0.4881
46.125,7.3083,1.02e-05,0.4881
46.125,7.3167,1.131e-05,0.4881
46.125,7.325,1.026e-05,0.4881
46.125,7.3333,8.891e-06,0.4881
46.125,7.3417,8.256e-06,0.4881
46.125,7.35,6.907e-06,0.4881
46.125,7.3583,7.044e-06,0.4881
46.125,7.3667,6.838e-06,0.4881
46.125,7.375,1.068e-05,0.4881
46.125,7.3833,1.054e-05,0.4881
46.125,7.3917,1.189e-05,0.4881
46.125,7.4,1.083e-05,0.4881
46.125,7.4083,1.072e-05,0.4881
46.125,7.4167,9.417e-06,0.4881
46.125,7.425,7.499e-06,0.4881
46.125,7.4333,7.265e-06,0.4881
46.125,7.4417,8.141e-06,0.4881
46.125,7.45,7.355e-06,0.4881
46.125,7.4583,7.551e-06,0.4881
46.125,7.4667,7.265e-06,0.4881
46.125,7.475,7.087e-06,0.4881
46.125,7.4833,7.201e-06,0.4881
46.125,7.4917,1.089e-05,0.4881
46.125,7.5,7.703e-06,0.4881
46.125,7.5083,1.091e-05,0.4881
46.125,7.5167,1.208e-05,0.4881
46.125,7.525,1.163e-05,0.4881
46.125,7.5333,7.414e-06,0.4881
46.125,7.5417,7.872e-06,0.4881
46.125,7.55,7.943e-06,0.4881
46.125,7.5583,8.53e-06,0.4881
46.125,7.5667,1.582e-05,0.4881
46.125,7.575,7.683e-06,0.4881
46.125,7.5833,7.733e-06,0.4881
46.125,7.5917,7.553e-06,0.4881
46.125,7.6,7.556e-06,0.4881
46.125,7.6083,7.608e-06,0.4881
46.125,7.6167,7.67e-06,0.4881
46.125,7.625,7.713e-06,0.4881
46.125,7.6333,1.03e-05,0.4881
46.125,7.6417,8.23e-06,0.4881
46.125,7.65,7.653e-06,0.4881
46.125,7.6583,8.976e-06,0.4881
